address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,6.0,1.510992422106426,1738853821,189360883.37937468,https://gateway.pinata.cloud/ipfs/bafkreiduq5c43xdbcbhzx3plcdtz2jwkjpzlm2hwkoxhjgmnmqbl6otyfu,1510991573.2262068,Melania Meme,MELANIA,-54.744330348079515,30285863.89748046,2025-02-06 15:57:58.548300
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,8.0,2751.0807632245787,1738853823,9696486.214799542,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs/logo.png,241505801.22601715,Wrapped Ether (Wormhole),WETH,-52.33171522805229,28345343.333153136,2025-02-06 15:57:58.548300
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,8.0,97998.21414609117,1738853818,33881813.49108196,https://ipfs.io/ipfs/QmZ7L8yd5j36oXXydUiYFiFsRHbi3EdgC4RuFwvM7dcqge,246394973.81399763,Coinbase Wrapped BTC,cbBTC,-46.72016815842277,28215691.20244497,2025-02-06 15:57:58.548300
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,6.0,0.10743206997389881,1738853820,7608947.362444816,https://bafkreigmu65j2qlirztvilmlte3r3lz67rokjyt6acwi33opcuzacdc73y.ipfs.nftstorage.link/,107167719.38283812,360noscope420blazeit,MLG,-23.129952110502554,27910166.784665704,2025-02-06 15:57:58.548300
FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,6.0,0.01356604678291461,1738853821,1397228.5894342838,https://ipfs.io/ipfs/QmVfhGnJmuUoJ8wdnEfRP1RaCg8GQ9WJgotiXVj5ARNGFd,13554531.958574768,The Next Bitcoin,BUTTCOIN,-56.35359568909178,27470176.682059303,2025-02-06 15:57:58.548300
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,9.0,247.35095191490225,1738853823,52051077.374068595,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So/logo.png,1006346262.573556,Marinade staked SOL (mSOL),mSOL,14.618681350939958,27301099.36709637,2025-02-06 15:57:58.548300
EeuMoefC4NFemXQJAPCSDCii6hhPcCXumSy9ZxQxAkAo,6.0,0.0019454018991932043,1738853823,495863.8489328306,,1945401.899193206,Microsoft,MSFT,,26963360.478854507,2025-02-06 15:57:58.548300
BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,6.0,0.005997289901959939,1738853822,862983.4427259681,https://ipfs.io/ipfs/QmV32Unz55viPyzwLpHKoMJbw9qakJZ8LNxeXDDppLDg8E,5996223.927256618,Dog Shit Going NoWhere,DOGSHIT2 ,388.4929428391399,26762309.71250063,2025-02-06 15:57:58.548300
DQoJR27igdJj2xq4Pm5VXb6pRs7sDJghH8VZtw4emXAH,6.0,3.2960312563874e-09,1738853594,364.81865194496936,https://gateway.irys.xyz/ZH3T5XeWiyt_43mAhdS5UBFDE91QsDp3xY0HmSwdFJs,329.9327188548659,Ai Book,AIBOOK,,25957534.59265218,2025-02-06 15:57:58.548300
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,9.0,0.2731329042962014,1738853816,4551002.221736121,https://ipfs.io/ipfs/QmcNTVAoyJ7zDbPnN9jwiMoB8uCoJBUP9RGmmiGGHv44yX,300445979.99191856,ai16z,ai16z,18.774778938463044,24875881.04013646,2025-02-06 15:57:58.548300
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,6.0,0.011165507130372685,1738853824,16937305.930636983,https://arweave.net/BW67hICaKGd2_wamSB0IQq-x7Xwtmr2oJj1WnWGJRHU,992486993.1101316,Pudgy Penguins,PENGU,-19.325855674565148,23136972.998436444,2025-02-06 15:57:58.548300
HyXEiGjBy3g9sDApJa9M4ZPWq33p1qnGZyWZMaHrGnW9,6.0,2.6849415102233785e-05,1738853823,8034.658107002904,https://ipfs.io/ipfs/QmebShDPyngq4WN5DdQ3rtb8mWQzqhNzFqbUuP3JP3KUC1,26849.22245505442,Cat Bot,CATBOT,,20437600.8568139,2025-02-06 15:57:58.548300
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,6.0,0.1416066226596403,1738853818,9835188.544945221,https://ipfs.io/ipfs/QmRtFJu3ZospaS4EAk17iNXZGAJp7gMxzvsZckZxbqZa5r,141605184.63806814,Vine Coin,VINE,-23.36862562330677,20214020.881987534,2025-02-06 15:57:58.548300
B7i1RKH9RrCzXxmE4sKj9QFGxe1AvK7WrxUA6itaqMXB,6.0,3.519378363509214e-06,1738853719,6871.348450278876,https://ipfs.io/ipfs/Qmacp3b4GUtvf5pCVtkt8UsW7guKaPLQ8mTEajPGDsAjQY,3519.3753968049095,Ana Destierro,ANA,,20003409.52421874,2025-02-06 15:57:58.548300
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,6.0,0.14497091494541167,1738853819,8363357.257936972,https://griffain.com/logo.png,144952415.98159656,test griffain.com,GRIFFAIN,-33.303812858175355,19636563.519623645,2025-02-06 15:57:58.548300
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,6.0,1.0001775441110299,1738853822,68781620.09827688,https://ipfs.io/ipfs/QmTW9HWfb2wsQqEVJiixkQ73Nsfp2Rx4ESaDSiQ7ThwnFM,96950859.15216987,USDS,USDS,-50.69097229094084,19426212.127722897,2025-02-06 15:57:58.548300
8GrhA85mcgnaMjyXZ8Hdicayu7byXxbKyEd5UjLnpump,6.0,0.0008056523798906284,1738853824,181667.16697268284,https://ipfs.io/ipfs/QmNrQG4VwL8eWmmrVvVJALn2sLzjLG5dnAQH3RHkCQoXXX,805634.819872546,Ser Alpha,SerAlpha,481.6445431152526,19244114.198787842,2025-02-06 15:57:58.548300
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,6.0,1.0001604872334622,1738853814,13175142.931161266,https://424565.fs1.hubspotusercontent-na1.net/hubfs/424565/PYUSDLOGO.png,143204942.70461634,PayPal USD,PYUSD,104.33956538665666,18584859.5685448,2025-02-06 15:57:58.548300
94v8ABfM6KVvueUzefKcXh7WxKMEuUTAtnSFCL9Npump,6.0,1.2577751843063174e-05,1738853682,17191.55335572998,https://ipfs.io/ipfs/Qma5n6aJfxsFCDdAWGzMdcCwgymuyh81JjoCgQg2piLMmc,12577.44718471914,Most expensive Beanie Babie,Princess,22205.902562844112,18386290.45084294,2025-02-06 15:57:58.548300
Gr9StSsowuK6NGvUAgJszz8HBw4383CnveZb94e4pump,6.0,0.0003473516614044948,1738853825,112764.1756320096,https://ipfs.io/ipfs/QmcuXX663og18hFLKFuUDHaiDVdKyJavhzrXXhohuZuKX8,347348.03858352883,dog wef tism,wef,,17495193.700064868,2025-02-06 15:57:58.548300
h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,6.0,0.0009519698779695479,1738853824,2318774.201866007,https://gateway.pinata.cloud/ipfs/bafkreihz4vfass23wcohztnlslueetpbpgm2rvvlsioxbhdh3v6kjm7cuy,42836707.61181753,Robinhood,HOOD,-49.42851304564998,17212500.801874038,2025-02-06 15:57:58.548300
9kB6EzMmgUnw8CmCJZwhMSUgK2NqDjwwdaV2uYJ4pump,6.0,0.0004032785604508174,1738853810,89584.8811691162,https://ipfs.io/ipfs/QmY56T78yjyW6fWv8mXPDqNTYiTgz4Zzb2VswFuifYEMTk,403114.1356055238,One Purple Shoelace,OPS,,16883993.686511487,2025-02-06 15:57:58.548300
4FRzREKENDuWb3kHmv6BKNjaPiR2tsaYe4QHNgR1DWH2,6.0,5.003548358558992e-08,1738853780,584.0532581902694,https://gateway.pinata.cloud/ipfs/QmUzJ46xw4ahVGPLaFUwfdG9qpVFgxZT4FgQFBEiVjFiEY,5003.548345719156,BERACHAIN,BERA,,16500979.87824114,2025-02-06 15:57:58.548300
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,9.0,211.6862442129982,1738853813,6385845.730820561,https://static.jup.ag/jupSOL/icon.png,781584664.9289774,Jupiter Staked SOL,JupSOL,1.632064061341024,16299973.277853997,2025-02-06 15:57:58.548300
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,6.0,0.014010073134353991,1738853824,3595674.6612286163,https://ipfs.io/ipfs/QmWT4jA2ipuevUfBi1a2LW2gfnPJyvHn1JayAe2qz5kRQJ,14009981.78941337,jelly-my-jelly,jellyjelly,-2.3275917504203116,15900580.3900554,2025-02-06 15:57:58.548300
6tGfpGhD3SGUj9ys3ffSW5azUfgyX6JthUgsQ9Kemoon,9.0,0.0011367609890127232,1738853823,184018.51500182986,https://cdn.dexscreener.com/cms/images/8gYnjiYABI6uDYBD,1087701.6434283252,Official Cupid Coin,CUPID,,15159446.873180993,2025-02-06 15:57:58.548300
Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,6.0,0.03763281304822253,1738853820,3301532.5142474184,https://ipfs.io/ipfs/Qmf978WVwJWAjeJaJY5jGiZ3YEdQgC43Cn4QowytAYos78,37631981.9432447,SwarmNode.ai,SNAI,-42.74776941841144,14947038.628961612,2025-02-06 15:57:58.548300
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,8.0,0.6798319482076142,1738853825,5813313.205561278,https://i.postimg.cc/w3Yq0dHf/2023-12-21-17-19-37.jpg,81864103.16097881,SPX6900 (Wormhole),SPX,121.14336648289117,14571974.00369203,2025-02-06 15:57:58.548300
4pub1kybEh7LEovLuDgSH5MnQ6V791ciPmGUCpphpump,6.0,4.4941117584374795e-05,1738853810,32700.614008952438,https://ipfs.io/ipfs/QmPGvQNbHgcgeeu5gCDsZs8psH1qukTCbpyJ4pp5UqUX8e,44930.24549630942,Strategy₿,MSTR,,14455097.21633425,2025-02-06 15:57:58.548300
2DdetAzVRq8nG1HMWC3mxgwdDvFqXTjWV1VVGzfRz6iK,6.0,3.739082211571671e-06,1738847608,7215.882186094642,https://ipfs.io/ipfs/QmTVfGEy96jQctvGzBSpuvH2HMGw3Tw7pPn8r1rJ6T3gBL,3739.0645009018613,Bob Marley,$BOB,,14368606.064071938,2025-02-06 15:57:58.548300
5Ao7Lk3D2SWjxVR4h9arrxTez59NCJo9JxTgu3NVZMD5,6.0,0.002217189678105579,1738853824,146519.10479992215,https://ipfs.io/ipfs/QmSXfurMj49yAcxTLWTECjmscjwuEvNWmhP3gaRnuzotDN,2217189.678105579,Musk Behind Taxes,MBT,,14272358.665744483,2025-02-06 15:57:58.548300
y1AZt42vceCmStjW4zetK3VoNarC1VxJ5iDjpiupump,9.0,0.09504806947613198,1738853819,1625815.2748696744,https://gateway.irys.xyz/Qksj4SsRL_Ru36Nu4UvL-F_c1apJ1_Cb4h5Hm_7_qM4,94994755.97794925,FARTBOY,FARTBOY,55.3793458040817,13469944.237428788,2025-02-06 15:57:58.548300
HHKmcdEZkecd7uqqvQV6AzoDjLEeemUjbxvAdPehYh2z,6.0,3.8877905032685367e-07,1738852448,1143.8716134550305,https://dd.dexscreener.com/ds-data/tokens/solana/Fq93vgfxFvHZ7huPqBzyRKcxvKqKL2wBnqBoBa3iDHhs.png?size=lg&key=4a0681,3887.7905032685367,SpaceX,SPACEX,1026.4510435046438,13279147.910995346,2025-02-06 15:57:58.548300
6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,6.0,0.04534270485518303,1738853822,3922986.4567006007,https://ipfs.io/ipfs/QmSHW37vAK1F4Y6uUD76ZFzerih8DcV7KNMT2tQh5SP8fP,45340594.01899934,STONKS,STONKS,-43.69972492517263,13223695.441195648,2025-02-06 15:57:58.548300
A1yGc29X4Fud19buLD3t6voJZxdFpHU4mw9M8jUvcima,6.0,3.61100030518277e-06,1738852848,6904.589558851785,https://ipfs.io/ipfs/QmTrksLiTyR7t7bdveQYNUiYvZnCPqxzPTEk6fFxL9MXwU,3610.97487596638,Hide the Pain Harold,HAROLD,642.7503966812823,11891489.96239619,2025-02-06 15:57:58.548300
HxeofpmbEuw82UXJ51pGT3T7jrARTHBeCUFE37SpDhmn,6.0,5.482119092292521e-05,1738853810,25165.037852854886,https://joinhuman-media.s3.amazonaws.com/c8782962-cfbe-4bee-a949-706a22b566c3/image.jpg,54819.30832142425,Murad is Human,hMUSTSTOPM,,11605810.406380545,2025-02-06 15:57:58.548300
5YDvQMD6R4yABDvpMSvFDQKTBUGe5reMFnWguJ8DwxcZ,6.0,3.53049705940445e-06,1738853673,6017.41511697598,https://ipfs.io/ipfs/QmaU1y4cBR7PHm8xGQ3cMpbezM6REW9Nezi2kqMwGpzx9k,3530.486434261231,SOLOTH,SOLOTH,,11310898.149448939,2025-02-06 15:57:58.548300
2A5pPR44s1SbM1m8UTimY7R54BtxmfYyazwi6nF43372,6.0,0.020525498301224004,1738853824,561152.1074152704,,20525498.01171372,Bonnie Pony,Bonnie,,11142539.936095875,2025-02-06 15:57:58.548300
8gjB8SX71dTMPE47T8yTUEpig3kRXruPNgvCW2uTEtRB,6.0,1.7332101954305305e-05,1738853755,20569.722372333556,https://ipfs.io/ipfs/QmWxqv9YBvHYohxmm6B7zZZKVBhtjZrP3yDX3YgL97xHhw,17328.785989478754,Strategy,Strategy,,11015518.761570428,2025-02-06 15:57:58.548300
83iBDw3ZpxqJ3pEzrbttr9fGA57tttehDAxoFyR1moon,9.0,0.05933958930497113,1738853815,1655592.4951838404,https://cdn.dexscreener.com/cms/images/pCJPyyEDw2KCc424,58739915.479731426,MEMDEX100,MEMDEX,66.10620971164384,10728462.043866482,2025-02-06 15:57:58.548300
GxgWefpuLaSu9omLvYurJz2dVissKpzC32EMwRAMf334,6.0,1.3635836562757439e-05,1738853284,11690.816954585303,https://ipfs.io/ipfs/QmTFGgBQQcasCds7sH8CPUG3cYm2Mwow7qVBHyk6wXSUig,13635.550296185444,Joker,JOKER,,10492142.755409868,2025-02-06 15:57:58.548300
8eNCXzq4XSTWuEmfrheYtXsW6p6K466cNKB6RSTpump,6.0,0.0004812066917763216,1738853823,125115.36293176957,https://ipfs.io/ipfs/QmQcPg9Tb7LTErpTm5zs69rz1LT43Me4qPhBRjKDXgeXeD,481176.92904990446,aipha,aipha,,10355346.366113216,2025-02-06 15:57:58.548300
7cRBYttBFR4YWUYssG7Bn9FK79iGUG6txwfjcVnqYeJJ,6.0,2.767235233079827e-06,1738847556,5293.226010408422,https://ipfs.io/ipfs/QmUKhtmCSftGkCBVWiB3ned3Zv4KdL9Ynk2aw5WACGeHKm,2767.1726422622173,Harley-Davidson ,$Harley,,9567655.592365004,2025-02-06 15:57:58.548300
7AaTuWU3dNmGK2q8qYjoZ6WhPfhrQfya4bw9H3t3MsKv,6.0,2.888216582845941e-06,1738853190,5236.662444975792,https://ipfs.io/ipfs/QmSUNdMJ7d1ydTYwxAE9Gr4DPa7d7Y8MoiGSyJs5R8mG9K,2888.2103046106154,McDonald,MCDONALD,,9556022.945086017,2025-02-06 15:57:58.548300
9zNQRsGLjNKwCUU5Gq5LR8beUCPzQMVMqKAi3SSZh54u,6.0,0.9991003675346617,1738853823,23777254.918933637,,82731806.4988375,First Digital USD,FDUSD,-9.904204179488094,9518924.883932907,2025-02-06 15:57:58.548300
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,6.0,0.07105216996231209,1738853822,6756166.392679055,https://pump.mypinata.cloud/ipfs/QmQ4H6Y23dSEjn9LKB85M7KpVFiDu6KfDNZAcrqiCwFQQH,69320239.38117045,FWOG,FWOG,-25.01719569785868,9288271.248654025,2025-02-06 15:57:58.548300
DsiH4fX3yLvLtCXq9HzuSRiDK2NrGEm4NshwFBNUzQaP,6.0,2.961496732264292e-06,1738853797,4889.4225245437865,https://ipfs.io/ipfs/QmYZ7TKASFzu33T9uqgCrASqzYCAAhP7puLujNH6DqK45Q,2961.496732264292,PENGU ON MARS,PENMARS,,9196418.08813592,2025-02-06 15:57:58.548300
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,6.0,0.765583938058095,1738853818,15823982.010458624,https://bafkreibk3covs5ltyqxa272uodhculbr6kea6betidfwy3ajsav2vjzyum.ipfs.nftstorage.link,764697050.5021093,dogwifhat,$WIF,-6.714183400355904,9182128.068123676,2025-02-06 15:57:58.548300
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,9.0,0.21169047541885824,1738853824,10892635.105614284,https://popcatsol.com/img/logo.png,207444200.40254292,POPCAT,POPCAT,-27.186643703950814,9028718.928481042,2025-02-06 15:57:58.548300
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,6.0,0.070152399170178,1738853823,5650735.162711169,https://ipfs.io/ipfs/QmSPYBXsBnoDuUctoaW8DFLmURpJZULMFWH5EEbS2Y5LQS,70151391.56850648,Unicorn Fart Dust,UFD,-20.093026158178112,8967705.624576584,2025-02-06 15:57:58.548300
5C5u4VHFLQN1F1mUEML6nZo6yy1XKsroLTxe8LKq8Yrz,6.0,0.00029683286779953033,1738853737,70045.81410599528,https://ipfs.io/ipfs/QmbK2hHtQHRgeeUQqLKVCuuobX3CGAzo4W3N7GMuyiHTJA,296827.2290759608,MILF Token,MILF,166.1931269673359,8889624.419190086,2025-02-06 15:57:58.548300
8N235eCNVJSjpgkfCuiYvpFL6kWY7QcntnhM6yfppump,6.0,1.6105522669594873e-05,1738853688,16991.000696680552,https://ipfs.io/ipfs/Qmbhth1hFNVba72Rk7ofeKyNQzLsy9WhWFkqHswajpvgTB,16099.972748992652,PAIN,PAIN,,8775419.624532709,2025-02-06 15:57:58.548300
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,6.0,0.04216358579212213,1738853822,3401328.9847799107,https://ipfs.io/ipfs/QmdyG2c35DTLen5Etr77cmgYQ8qH8yXZSzDQY6koymp8Ux,42163526.83947398,Moby AI,MOBY,3.6999001688669977,8631575.748981282,2025-02-06 15:57:58.548300
GS2V8eVU5UgA2fCYuXoCwZetAZM4EKup5RrMHm6LpRTR,6.0,0.010502040859282588,1738853823,204972.5338605797,,10502040.859282598,Snugabug,SNUGABUG,618.5480462501241,8614803.285448067,2025-02-06 15:57:58.548300
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,9.0,233.79810409479308,1738853763,246086202.51503542,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1/logo.png,229836009.75105098,BlazeStake Staked SOL (bSOL),bSOL,117.89294453879353,8549518.894160025,2025-02-06 15:57:58.548300
cUrZD4CFrKjPewgHGBNnKYfPqRnKkd82i4Qhsfcpump,6.0,3.921294414784121e-06,1738852479,7535.048960860068,https://ipfs.io/ipfs/QmWczmLKDmdGG2PvN8DeF7VKTwSzc47JtbuZGahNjHgTD4,3920.6151555240285,.s. Treasury On Blockchain,.TOB,,8467118.13211798,2025-02-06 15:57:58.548300
2aEpaAJxetoJRqchNqC97A4xGLJNRAhonEwG35q2pump,6.0,5.294284420404933e-06,1738852220,8864.503521538436,https://ipfs.io/ipfs/QmVy5JRQ2MvX7YGzYjpNHx9LWBXXE76M5eoNu56zGcWJH3,5294.245940109294,50% Guilty cat,50% Guil,,8429495.057817625,2025-02-06 15:57:58.548300
4FkNq8RcCYg4ZGDWh14scJ7ej3m5vMjYTcWoJVkupump,6.0,0.016447040680862904,1738853811,1804858.590573582,https://ipfs.io/ipfs/QmQJZLSVVN5QPmD7TxKYUaiaV1vBePLeDRiPfj826brohM,16446939.620663902,Lumo-8B-Instruct,LUMO,-0.6885486018407224,8429135.807368757,2025-02-06 15:57:58.548300
